Path,class
train/pn/24567.jpg,5
train/ma/29916.jpg,3
train/ta/1434.jpg,6
train/ta/60358.jpg,6
train/gu/45617.jpg,1
train/bn/68911.jpg,0
train/ma/6462.jpg,3
train/ur/66125.jpg,7
train/od/52962.jpg,4
train/gu/70611.jpg,1
train/ta/7834.jpg,6
train/gu/21931.jpg,1
train/bn/10286.jpg,0
train/ta/53388.jpg,6
train/bn/69754.jpg,0
train/od/14642.jpg,4
train/bn/71789.jpg,0
train/pn/43708.jpg,5
train/ta/46917.jpg,6
train/ur/63739.jpg,7
train/od/65662.jpg,4
train/bn/15555.jpg,0
train/od/42634.jpg,4
train/pn/32501.jpg,5
train/ma/53205.jpg,3
train/bn/37478.jpg,0
train/pn/69023.jpg,5
train/kn/8540.jpg,2
train/gu/34920.jpg,1
train/bn/81190.jpg,0
train/ta/15246.jpg,6
train/pn/31920.jpg,5
train/kn/23175.jpg,2
train/od/19198.jpg,4
train/pn/75383.jpg,5
train/bn/25426.jpg,0
train/ur/9944.jpg,7
train/bn/45552.jpg,0
train/kn/62982.jpg,2
train/kn/62484.jpg,2
train/bn/61905.jpg,0
train/gu/46053.jpg,1
train/od/65791.jpg,4
train/pn/51826.jpg,5
train/kn/27647.jpg,2
train/ur/10201.jpg,7
train/ur/14638.jpg,7
train/od/2581.jpg,4
train/bn/12033.jpg,0
train/kn/21213.jpg,2
train/bn/41813.jpg,0
train/pn/57556.jpg,5
train/ta/38750.jpg,6
train/kn/19423.jpg,2
train/ur/5087.jpg,7
train/od/60685.jpg,4
train/od/51782.jpg,4
train/ta/49475.jpg,6
train/bn/31266.jpg,0
train/bn/50749.jpg,0
train/kn/25825.jpg,2
train/gu/60331.jpg,1
train/gu/63731.jpg,1
train/od/48118.jpg,4
train/od/36092.jpg,4
train/kn/34412.jpg,2
train/kn/27319.jpg,2
train/ur/20624.jpg,7
train/ta/49107.jpg,6
train/od/53959.jpg,4
train/ma/9892.jpg,3
train/kn/7540.jpg,2
train/od/32757.jpg,4
train/pn/49372.jpg,5
train/kn/20302.jpg,2
train/gu/32044.jpg,1
train/ma/31553.jpg,3
train/pn/17210.jpg,5
train/kn/30925.jpg,2
train/ta/50964.jpg,6
train/ma/51425.jpg,3
train/ta/71516.jpg,6
train/bn/51134.jpg,0
train/ur/61746.jpg,7
train/pn/49720.jpg,5
train/bn/23192.jpg,0
train/ur/41692.jpg,7
train/bn/34797.jpg,0
train/ta/74547.jpg,6
train/od/23930.jpg,4
train/ta/27433.jpg,6
train/pn/41938.jpg,5
train/kn/797.jpg,2
train/pn/47897.jpg,5
train/ur/62065.jpg,7
train/kn/36690.jpg,2
train/ta/55302.jpg,6
train/ma/10670.jpg,3
train/bn/62955.jpg,0
train/bn/47573.jpg,0
train/ta/24861.jpg,6
train/ta/52067.jpg,6
train/kn/54834.jpg,2
train/ta/41721.jpg,6
train/ma/26435.jpg,3
train/bn/28130.jpg,0
train/kn/18376.jpg,2
train/ur/2834.jpg,7
train/pn/14884.jpg,5
train/bn/49143.jpg,0
train/od/48715.jpg,4
train/ma/81043.jpg,3
train/ta/4534.jpg,6
train/kn/63807.jpg,2
train/bn/79875.jpg,0
train/ta/4864.jpg,6
train/ur/22922.jpg,7
train/od/71437.jpg,4
train/ta/7049.jpg,6
train/kn/23981.jpg,2
train/bn/11335.jpg,0
train/bn/40454.jpg,0
train/gu/23547.jpg,1
train/kn/24045.jpg,2
train/kn/19728.jpg,2
train/kn/52503.jpg,2
train/bn/61510.jpg,0
train/od/4618.jpg,4
train/ur/70864.jpg,7
train/ma/72140.jpg,3
train/kn/8171.jpg,2
train/od/15470.jpg,4
train/ma/26057.jpg,3
train/gu/67359.jpg,1
train/gu/48416.jpg,1
train/ma/30145.jpg,3
train/ur/28228.jpg,7
train/kn/7264.jpg,2
train/ur/48099.jpg,7
train/ma/53313.jpg,3
train/ur/64966.jpg,7
train/od/44863.jpg,4
train/bn/64619.jpg,0
train/ta/32784.jpg,6
train/ur/8493.jpg,7
train/ur/69732.jpg,7
train/od/28828.jpg,4
train/ur/1800.jpg,7
train/bn/13857.jpg,0
train/ta/47415.jpg,6
train/od/66722.jpg,4
train/ma/49796.jpg,3
train/ta/177.jpg,6
train/kn/49116.jpg,2
train/bn/1494.jpg,0
train/ur/6050.jpg,7
train/ta/59332.jpg,6
train/pn/65594.jpg,5
train/ma/47221.jpg,3
train/gu/58105.jpg,1
train/ma/46916.jpg,3
train/od/41618.jpg,4
train/ma/78395.jpg,3
train/kn/19934.jpg,2
train/od/30646.jpg,4
train/pn/36432.jpg,5
train/pn/7501.jpg,5
train/bn/19643.jpg,0
train/ta/19335.jpg,6
train/pn/41086.jpg,5
train/ur/16480.jpg,7
train/ur/25163.jpg,7
train/gu/76199.jpg,1
